train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,delay_category,reliability_score
12925,Paschim Express,JUC,JALANDHAR CITY,19.0,68.49,25.21,6.3,0.0,Slight Delay (15-60 min),82.35499999999999
12925,Paschim Express,BEAS,BEAS,19.0,70.68,21.64,7.67,0.01,Slight Delay (15-60 min),83.037
12925,Paschim Express,ASR,AMRITSAR JN,16.0,78.9,13.42,7.67,0.01,Slight Delay (15-60 min),87.147
12926,Paschim Express,ASR,AMRITSAR JN,9.0,94.79,3.29,1.92,0.0,On Time (0-15 min),96.819
12926,Paschim Express,BEAS,BEAS,22.0,51.78,46.3,1.92,0.0,Slight Delay (15-60 min),75.314
12926,Paschim Express,JUC,JALANDHAR CITY,17.0,71.23,26.03,2.74,0.0,Slight Delay (15-60 min),84.793
12926,Paschim Express,JRC,JALANDHAR CANT,20.0,60.27,36.71,3.01,0.01,Slight Delay (15-60 min),79.23
12926,Paschim Express,LDH,LUDHIANA JN,22.0,55.89,39.73,4.38,0.0,Slight Delay (15-60 min),76.631
12926,Paschim Express,SASN,SAHIBZADA ASNGR,12.0,91.78,5.75,2.47,0.0,On Time (0-15 min),95.149
12926,Paschim Express,CDG,CHANDIGARH,11.0,94.79,2.19,3.01,0.01,On Time (0-15 min),96.49000000000001
12926,Paschim Express,UMB,AMBALA CANT JN,11.0,92.33,4.38,3.29,0.0,On Time (0-15 min),95.178
12926,Paschim Express,KKDE,KURUKSHETRA JN,20.0,71.78,24.38,3.84,0.0,Slight Delay (15-60 min),84.738
12926,Paschim Express,KUN,KARNAL,22.0,60.82,35.34,3.56,0.28,Slight Delay (15-60 min),79.286
12926,Paschim Express,PNP,PANIPAT JN,25.0,50.41,45.48,4.11,0.0,Slight Delay (15-60 min),73.972
12926,Paschim Express,BDMJ,BHODWAL MAJRI,19.0,4.11,4.38,0.27,91.24,Slight Delay (15-60 min),33.726
12926,Paschim Express,SNP,SONIPAT JN,28.0,41.92,53.42,4.66,0.0,Slight Delay (15-60 min),69.562
12926,Paschim Express,SZM,SUBZI MANDI,34.0,23.01,70.96,6.03,0.0,Slight Delay (15-60 min),59.696
12926,Paschim Express,NDLS,NEW DELHI,21.0,66.58,28.49,4.93,0.0,Slight Delay (15-60 min),81.81099999999999
12926,Paschim Express,FDB,FARIDABAD,48.0,6.85,84.38,8.77,0.0,Slight Delay (15-60 min),50.794
12926,Paschim Express,MTJ,MATHURA JN,18.0,84.11,10.68,5.21,0.0,Slight Delay (15-60 min),90.492
12926,Paschim Express,BXN,BAYANA JN,18.0,83.29,11.23,5.48,0.0,Slight Delay (15-60 min),90.001
12926,Paschim Express,SMVJ,SHRI MAHAVEERJI,14.0,1.64,0.55,0.0,97.81,On Time (0-15 min),31.258
12926,Paschim Express,GGC,GANGAPUR CITY,22.0,72.05,21.64,6.3,0.01,Slight Delay (15-60 min),84.133
12926,Paschim Express,SWM,SAWAI MADHOPUR,24.0,61.64,31.51,6.85,0.0,Slight Delay (15-60 min),78.765
12926,Paschim Express,KOTA,KOTA JN,29.0,53.7,36.71,9.59,0.0,Slight Delay (15-60 min),73.973
12926,Paschim Express,RMA,RAMGANJ MANDI,29.0,51.51,39.45,9.04,0.0,Slight Delay (15-60 min),73.043
12926,Paschim Express,SGZ,SHAMGARH,26.0,56.71,36.16,7.12,0.01,Slight Delay (15-60 min),76.217
12926,Paschim Express,NAD,NAGDA JN,13.0,93.7,2.74,3.56,0.0,On Time (0-15 min),95.782
12926,Paschim Express,KUH,KHACHROD,17.0,89.04,7.4,3.56,0.0,Slight Delay (15-60 min),93.452
12926,Paschim Express,RTM,RATLAM JN,15.0,88.77,7.4,3.84,0.0,On Time (0-15 min),93.233
12926,Paschim Express,MGN,MEGHNAGAR,18.0,83.84,12.05,4.11,0.0,Slight Delay (15-60 min),90.687
12926,Paschim Express,DHD,DAHOD,18.0,81.37,14.52,4.11,0.0,Slight Delay (15-60 min),89.452
12926,Paschim Express,GDA,GODHRA JN,14.0,93.42,3.29,3.29,0.0,On Time (0-15 min),95.723
12926,Paschim Express,BH,BHARUCH JN,18.0,82.19,14.25,3.56,0.0,Slight Delay (15-60 min),90.027
12926,Paschim Express,ST,SURAT,15.0,86.58,9.32,4.11,0.0,On Time (0-15 min),92.057
12926,Paschim Express,NVS,NAVSARI,17.0,81.64,13.7,4.66,0.0,Slight Delay (15-60 min),89.422
12926,Paschim Express,BL,VALSAD,25.0,49.59,44.66,5.75,0.0,Slight Delay (15-60 min),73.07
12926,Paschim Express,VAPI,VAPI,24.0,58.36,34.52,7.12,0.0,Slight Delay (15-60 min),77.044
12926,Paschim Express,DRD,DAHANU ROAD,28.0,47.95,43.84,8.22,0.0,Slight Delay (15-60 min),71.509
12926,Paschim Express,BVI,BORIVALI,29.0,40.55,51.23,8.22,0.0,Slight Delay (15-60 min),67.809
12926,Paschim Express,BDTS,BANDRA TERMINUS,5.0,20.55,0.55,1.1,77.8,On Time (0-15 min),44.385
12926,Paschim Express,MMCT,MUMBAI CENTRAL,16.0,63.56,7.12,6.03,23.29,Slight Delay (15-60 min),75.313
12137,Punjab Mail,CSMT,C SHIVAJI TERM MUMBAI,12.0,96.16,0.82,3.01,0.01,On Time (0-15 min),97.175
12137,Punjab Mail,DR,DADAR,17.0,94.52,2.47,3.01,0.0,Slight Delay (15-60 min),96.357
12137,Punjab Mail,KYN,KALYAN JN,29.0,22.19,73.97,3.56,0.28,Slight Delay (15-60 min),59.971000000000004
12137,Punjab Mail,KSRA,KASARA,27.0,39.73,55.89,3.84,0.54,Slight Delay (15-60 min),68.60499999999999
12137,Punjab Mail,MMR,MANMAD JN,33.0,28.49,66.03,5.21,0.27,Slight Delay (15-60 min),62.628
12137,Punjab Mail,CSN,CHALISGAON JN,40.0,12.6,81.1,6.03,0.27,Slight Delay (15-60 min),54.437
12137,Punjab Mail,JL,JALGAON JN,40.0,16.71,76.44,6.85,0.0,Slight Delay (15-60 min),56.3
12137,Punjab Mail,BSL,BHUSAVAL JN,35.0,29.04,64.38,6.58,0.0,Slight Delay (15-60 min),62.546
12137,Punjab Mail,BAU,BURHANPUR,35.0,26.3,67.12,6.58,0.0,Slight Delay (15-60 min),61.176
12137,Punjab Mail,KNW,KHANDWA,16.0,89.32,6.85,3.84,0.0,Slight Delay (15-60 min),93.508
12137,Punjab Mail,KKN,KHIRKIYA,20.0,74.25,21.37,4.38,0.0,Slight Delay (15-60 min),85.811
12137,Punjab Mail,HD,HARDA,28.0,44.93,49.32,5.75,0.0,Slight Delay (15-60 min),70.74
12137,Punjab Mail,BPF,BANAPURA,37.0,12.6,80.27,7.12,0.01,Slight Delay (15-60 min),54.16199999999999
12137,Punjab Mail,ET,ITARSI JN,16.0,86.03,9.32,4.66,0.0,Slight Delay (15-60 min),91.617
12137,Punjab Mail,NDPM,NARMADAPURAM,19.0,78.9,16.44,4.66,0.0,Slight Delay (15-60 min),88.052
12137,Punjab Mail,RKMP,RANI KAMLAPATI,19.0,74.25,21.1,4.66,0.0,Slight Delay (15-60 min),85.727
12137,Punjab Mail,BPL,BHOPAL JN,26.0,53.15,42.19,4.66,0.0,Slight Delay (15-60 min),75.17699999999999
12137,Punjab Mail,BHS,VIDISHA,37.0,17.81,73.7,8.49,0.0,Slight Delay (15-60 min),56.358
12137,Punjab Mail,BAQ,GANJ BASODA,42.0,7.12,83.01,9.86,0.01,Slight Delay (15-60 min),50.599999999999994
12137,Punjab Mail,BINA,BINA JN,18.0,80.82,12.05,7.12,0.01,Slight Delay (15-60 min),88.272
12137,Punjab Mail,LAR,LALITPUR,28.0,53.15,38.63,8.22,0.0,Slight Delay (15-60 min),74.109
12137,Punjab Mail,BAB,BABINA,35.0,38.08,52.88,9.04,0.0,Slight Delay (15-60 min),66.328
12137,Punjab Mail,VGLJ,V LAKSHMIBAI JHANSI,30.0,55.07,36.99,7.95,0.0,Slight Delay (15-60 min),75.15
12137,Punjab Mail,DAA,DATIA,35.0,40.27,49.59,10.14,0.0,Slight Delay (15-60 min),67.093
12137,Punjab Mail,GWL,GWALIOR,55.0,5.75,79.45,14.79,0.01,Slight Delay (15-60 min),48.43600000000001
12137,Punjab Mail,MRA,MORENA,56.0,1.1,81.64,17.26,0.0,Slight Delay (15-60 min),45.372
12137,Punjab Mail,DHO,DHAULPUR,21.0,79.45,12.05,8.49,0.01,Slight Delay (15-60 min),87.176
12137,Punjab Mail,AGC,AGRA CANTT,26.0,69.04,21.64,9.32,0.0,Slight Delay (15-60 min),81.724
12137,Punjab Mail,RKM,RAJA KI MANDI,28.0,64.11,26.3,9.59,0.0,Slight Delay (15-60 min),79.178
12137,Punjab Mail,MTJ,MATHURA JN,41.0,21.37,65.75,12.88,0.0,Slight Delay (15-60 min),56.821
12137,Punjab Mail,KSV,KOSI KALAN,48.0,4.93,81.1,13.97,0.0,Slight Delay (15-60 min),48.274
12137,Punjab Mail,FDB,FARIDABAD,26.0,75.89,14.52,9.59,0.0,Slight Delay (15-60 min),85.068
12137,Punjab Mail,NZM,H NIZAMUDDIN,36.0,50.41,38.36,11.23,0.0,Slight Delay (15-60 min),71.836
12137,Punjab Mail,NDLS,NEW DELHI,43.0,35.07,51.51,13.42,0.0,Slight Delay (15-60 min),63.509
12137,Punjab Mail,DKZ,DELHI KISHANGNJ,49.0,21.64,62.19,16.16,0.01,Slight Delay (15-60 min),55.97
12137,Punjab Mail,SSB,SHAKURBASTI,55.0,14.52,62.74,22.74,0.0,Slight Delay (15-60 min),50.438
12137,Punjab Mail,BGZ,BAHADURGARH,61.0,4.93,67.95,27.12,0.0,Significant Delay (60-200 min),44.32899999999999
12137,Punjab Mail,ROK,ROHTAK JN,64.0,3.84,66.03,30.14,0.0,Significant Delay (60-200 min),42.878
12137,Punjab Mail,JIND,JIND JN,64.0,7.67,62.19,30.14,0.0,Significant Delay (60-200 min),44.793
12137,Punjab Mail,NRW,NARWANA JN,65.0,7.12,60.82,32.05,0.01,Significant Delay (60-200 min),43.943
12137,Punjab Mail,JHL,JAKHAL JN,62.0,13.42,55.07,31.51,0.0,Significant Delay (60-200 min),47.257
12137,Punjab Mail,BRZ,BARETA,64.0,10.41,56.16,33.42,0.01,Significant Delay (60-200 min),45.17700000000001
12137,Punjab Mail,MSZ,MANSA,68.0,7.95,55.62,36.44,0.0,Significant Delay (60-200 min),43.043000000000006
12137,Punjab Mail,MAUR,MAUR,70.0,6.58,55.07,38.36,0.0,Significant Delay (60-200 min),41.782
12137,Punjab Mail,BTI,BHATINDA JN,49.0,40.55,39.45,20.0,0.0,Slight Delay (15-60 min),64.275
12137,Punjab Mail,GNA,GONEANA BHAI JAGTA,57.0,30.14,45.21,24.66,0.0,Slight Delay (15-60 min),57.672
12137,Punjab Mail,FDK,FARIDKOT,66.0,25.21,40.27,34.52,0.0,Significant Delay (60-200 min),52.248999999999995
12137,Punjab Mail,FZR,FIROZPUR CANT,39.0,53.42,31.23,15.34,0.01,Slight Delay (15-60 min),72.10600000000001
12138,Punjab Mail,FDK,FARIDKOT,12.0,93.15,6.58,0.27,0.0,On Time (0-15 min),96.494
12138,Punjab Mail,KKP,KOT KAPURA,16.0,69.04,30.41,0.55,0.0,Slight Delay (15-60 min),84.355
12138,Punjab Mail,GJUT,GANGSAR JAITU,14.0,86.03,13.15,0.82,0.0,On Time (0-15 min),92.769
12138,Punjab Mail,GNA,GONEANA BHAI JAGTA,13.0,86.3,12.6,1.1,0.0,On Time (0-15 min),92.82
12138,Punjab Mail,BTI,BHATINDA JN,6.0,96.71,2.74,0.55,0.0,On Time (0-15 min),98.19
12138,Punjab Mail,MAUR,MAUR,13.0,90.96,8.22,0.82,0.0,On Time (0-15 min),95.234
12138,Punjab Mail,MSZ,MANSA,15.0,86.58,12.6,0.82,0.0,On Time (0-15 min),93.044
12138,Punjab Mail,BLZ,BUDHLADA,16.0,84.93,13.42,1.64,0.01,Slight Delay (15-60 min),91.971
12138,Punjab Mail,BRZ,BARETA,18.0,79.45,18.9,1.64,0.01,Slight Delay (15-60 min),89.23100000000001
12138,Punjab Mail,JHL,JAKHAL JN,15.0,85.75,12.33,1.92,0.0,On Time (0-15 min),92.299
12138,Punjab Mail,TUN,TOHANA,15.0,84.66,12.88,2.47,0.0,On Time (0-15 min),91.589
12138,Punjab Mail,NRW,NARWANA JN,21.0,57.81,38.9,3.29,0.0,Slight Delay (15-60 min),77.918
12138,Punjab Mail,ROK,ROHTAK JN,15.0,75.34,20.27,4.38,0.01,On Time (0-15 min),86.354
12138,Punjab Mail,BGZ,BAHADURGARH,18.0,67.4,27.4,5.21,0.0,Slight Delay (15-60 min),82.137
12138,Punjab Mail,SSB,SHAKURBASTI,14.0,81.92,13.97,4.11,0.0,On Time (0-15 min),89.727
12138,Punjab Mail,DKZ,DELHI KISHANGNJ,17.0,76.44,18.36,5.21,0.0,Slight Delay (15-60 min),86.657
12138,Punjab Mail,NDLS,NEW DELHI,15.0,81.64,12.88,5.48,0.0,On Time (0-15 min),89.176
12138,Punjab Mail,FDB,FARIDABAD,25.0,64.38,22.19,13.42,0.01,Slight Delay (15-60 min),78.162
12138,Punjab Mail,KSV,KOSI KALAN,29.0,63.56,20.0,16.44,0.0,Slight Delay (15-60 min),76.848
12138,Punjab Mail,MTJ,MATHURA JN,42.0,14.52,67.4,18.08,0.0,Slight Delay (15-60 min),51.836
12138,Punjab Mail,RKM,RAJA KI MANDI,54.0,0.55,78.08,21.37,0.0,Slight Delay (15-60 min),43.864
12138,Punjab Mail,AGC,AGRA CANTT,48.0,1.64,80.0,18.36,0.0,Slight Delay (15-60 min),45.312
12138,Punjab Mail,DHO,DHAULPUR,27.0,56.71,33.7,9.59,0.0,Slight Delay (15-60 min),75.478
12138,Punjab Mail,MRA,MORENA,23.0,69.04,20.82,10.14,0.0,Slight Delay (15-60 min),81.47800000000001
12138,Punjab Mail,DBA,DABRA,37.0,38.63,47.95,13.15,0.27,Slight Delay (15-60 min),65.316
12138,Punjab Mail,DAA,DATIA,48.0,6.85,75.89,16.99,0.27,Slight Delay (15-60 min),48.274
12138,Punjab Mail,VGLJ,V LAKSHMIBAI JHANSI,27.0,63.56,25.21,10.96,0.27,Slight Delay (15-60 min),78.438
12138,Punjab Mail,BAB,BABINA,33.0,48.77,38.36,12.6,0.27,Slight Delay (15-60 min),70.551
12138,Punjab Mail,LAR,LALITPUR,43.0,22.47,61.37,15.89,0.27,Slight Delay (15-60 min),56.414
12138,Punjab Mail,BINA,BINA JN,34.0,63.01,21.64,15.34,0.01,Slight Delay (15-60 min),76.901
12138,Punjab Mail,BAQ,GANJ BASODA,43.0,35.89,45.75,18.36,0.0,Slight Delay (15-60 min),62.437
12138,Punjab Mail,BHS,VIDISHA,51.0,14.79,64.38,20.82,0.01,Slight Delay (15-60 min),51.147000000000006
12138,Punjab Mail,RKMP,RANI KAMLAPATI,46.0,37.26,40.0,22.74,0.0,Slight Delay (15-60 min),61.808
12138,Punjab Mail,NDPM,NARMADAPURAM,49.0,32.88,42.19,24.93,0.0,Slight Delay (15-60 min),58.961
12138,Punjab Mail,ET,ITARSI JN,50.0,29.86,46.3,23.84,0.0,Slight Delay (15-60 min),57.778
12138,Punjab Mail,BPF,BANAPURA,61.0,5.21,67.4,27.4,0.0,Significant Delay (60-200 min),44.385
12138,Punjab Mail,HD,HARDA,70.0,1.1,66.85,32.05,0.0,Significant Delay (60-200 min),40.935
12138,Punjab Mail,KKN,KHIRKIYA,75.0,0.0,63.29,36.71,0.0,Significant Delay (60-200 min),38.986999999999995
12138,Punjab Mail,KNW,KHANDWA,39.0,61.37,17.53,21.1,0.0,Slight Delay (15-60 min),74.355
12138,Punjab Mail,BSL,BHUSAVAL JN,52.0,28.49,49.32,22.19,0.0,Slight Delay (15-60 min),57.588
12138,Punjab Mail,JL,JALGAON JN,49.0,35.62,43.29,21.1,0.0,Slight Delay (15-60 min),61.480000000000004
12138,Punjab Mail,CSN,CHALISGAON JN,57.0,20.0,55.89,24.11,0.0,Slight Delay (15-60 min),52.766999999999996
12138,Punjab Mail,MMR,MANMAD JN,65.0,8.77,64.66,26.58,0.0,Significant Delay (60-200 min),46.411
12138,Punjab Mail,NK,NASIK ROAD,62.0,10.41,63.56,26.03,0.0,Significant Delay (60-200 min),47.396
12138,Punjab Mail,KYN,KALYAN JN,47.0,41.92,37.53,20.55,0.0,Slight Delay (15-60 min),64.795
12138,Punjab Mail,DR,DADAR,51.0,29.86,48.77,21.37,0.0,Slight Delay (15-60 min),58.519
12138,Punjab Mail,CSMT,C SHIVAJI TERM MUMBAI,36.0,61.37,17.81,19.73,1.09,Slight Delay (15-60 min),74.548
12509,Guwahati Sbc Express,SMVB,SMVT BENGALURU,6.0,91.67,8.33,0.0,0.0,On Time (0-15 min),95.83500000000001
12509,Guwahati Sbc Express,KJM,KRISHNARAJAPURM,23.0,33.33,58.33,8.33,0.01,Slight Delay (15-60 min),64.164
12509,Guwahati Sbc Express,BWT,BANGARAPET,23.0,41.67,50.0,8.33,0.0,Slight Delay (15-60 min),68.336
12509,Guwahati Sbc Express,JTJ,JOLARPETTAI,15.0,66.67,25.0,8.33,0.0,On Time (0-15 min),80.836
12509,Guwahati Sbc Express,KPD,KATPADI JN,11.0,83.33,16.67,0.0,0.0,On Time (0-15 min),91.66499999999999
12509,Guwahati Sbc Express,PER,PERAMBUR,31.0,25.0,58.33,16.67,0.0,Slight Delay (15-60 min),57.498999999999995
12509,Guwahati Sbc Express,BZA,VIJAYAWADA JN,55.0,8.33,50.0,41.67,0.0,Slight Delay (15-60 min),41.664
12509,Guwahati Sbc Express,RJY,RAJAMUNDRY,70.0,8.33,50.0,41.67,0.0,Significant Delay (60-200 min),41.664
12509,Guwahati Sbc Express,VSKP,VISAKHAPATNAM,48.0,33.33,41.67,25.0,0.0,Slight Delay (15-60 min),59.165
12509,Guwahati Sbc Express,VZM,VIZIANAGRAM JN,62.0,25.0,25.0,50.0,0.0,Significant Delay (60-200 min),47.5
12509,Guwahati Sbc Express,CHE,SRIKAKULAM ROAD,71.0,8.33,25.0,66.67,0.0,Significant Delay (60-200 min),34.164
12509,Guwahati Sbc Express,PSA,PALASA,65.0,8.33,41.67,50.0,0.0,Significant Delay (60-200 min),39.165
12509,Guwahati Sbc Express,BAM,BRAHMAPUR,77.0,0.0,25.0,75.0,0.0,Significant Delay (60-200 min),27.5
12509,Guwahati Sbc Express,BALU,BALUGAN,82.0,0.0,16.67,83.33,0.0,Significant Delay (60-200 min),25.001
12509,Guwahati Sbc Express,KUR,KHURDA ROAD JN,79.0,8.33,16.67,75.0,0.0,Significant Delay (60-200 min),31.665
12509,Guwahati Sbc Express,BBS,BHUBANESWAR,79.0,0.0,25.0,75.0,0.0,Significant Delay (60-200 min),27.5
12509,Guwahati Sbc Express,CTC,CUTTACK,0.0,100.0,0.0,0.0,0.0,,100.0
12509,Guwahati Sbc Express,BLS,BALASORE,174.0,0.0,0.0,100.0,0.0,Significant Delay (60-200 min),20.0
12509,Guwahati Sbc Express,KGP,KHARAGPUR JN,205.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,DKAE,DANKUNI,240.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,BHP,BOLPUR S NIKTN,249.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,RPH,RAMPUR HAT,245.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,NFK,NEW FARAKKA JN,208.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,MLDT,MALDA TOWN,197.0,0.0,0.0,100.0,0.0,Significant Delay (60-200 min),20.0
12509,Guwahati Sbc Express,BOE,BARSOI JN,222.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,KNE,KISHANGANJ,238.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,NJP,NEW JALPAIGURI,241.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,JPE,JALPAIGURI ROAD,219.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,DQG,DHUPGURI,221.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,NCB,NEW COOCH BEHAR,225.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,NOQ,NEW ALIPURDAUR,232.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,KOJ,KOKRAJHAR,252.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,NBQ,NEW BONGAIGAON,222.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,BPRD,BARPETA ROAD,230.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,RNY,RANGIYA JN,248.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,KYQ,KAMAKHYA,225.0,0.0,0.0,100.0,0.0,Severe Delay (200+ min),20.0
12509,Guwahati Sbc Express,GHY,GUWAHATI,208.0,0.0,8.33,91.67,0.0,Severe Delay (200+ min),22.499
12510,Sbc Guwahati Express,GHY,GUWAHATI,2.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12510,Sbc Guwahati Express,RNY,RANGIYA JN,8.0,92.31,7.69,0.0,0.0,On Time (0-15 min),96.155
12510,Sbc Guwahati Express,BPRD,BARPETA ROAD,14.0,61.54,38.46,0.0,0.0,On Time (0-15 min),80.77
12510,Sbc Guwahati Express,NBQ,NEW BONGAIGAON,3.0,100.0,0.0,0.0,0.0,On Time (0-15 min),100.0
12510,Sbc Guwahati Express,KOJ,KOKRAJHAR,7.0,92.31,7.69,0.0,0.0,On Time (0-15 min),96.155
12510,Sbc Guwahati Express,NOQ,NEW ALIPURDAUR,18.0,30.77,69.23,0.0,0.0,Slight Delay (15-60 min),65.38499999999999
12510,Sbc Guwahati Express,NCB,NEW COOCH BEHAR,21.0,23.08,76.92,0.0,0.0,Slight Delay (15-60 min),61.54
12510,Sbc Guwahati Express,DQG,DHUPGURI,29.0,7.69,92.31,0.0,0.0,Slight Delay (15-60 min),53.845
12510,Sbc Guwahati Express,JPE,JALPAIGURI ROAD,22.0,38.46,61.54,0.0,0.0,Slight Delay (15-60 min),69.23
12510,Sbc Guwahati Express,NJP,NEW JALPAIGURI,8.0,76.92,23.08,0.0,0.0,On Time (0-15 min),88.46000000000001
12510,Sbc Guwahati Express,KNE,KISHANGANJ,20.0,69.23,30.77,0.0,0.0,Slight Delay (15-60 min),84.61500000000001
12510,Sbc Guwahati Express,BOE,BARSOI JN,19.0,38.46,61.54,0.0,0.0,Slight Delay (15-60 min),69.23
12510,Sbc Guwahati Express,MLDT,MALDA TOWN,12.0,76.92,15.38,7.69,0.01,On Time (0-15 min),86.15100000000001
12510,Sbc Guwahati Express,NFK,NEW FARAKKA JN,21.0,69.23,15.38,15.38,0.01,Slight Delay (15-60 min),79.99900000000001
12510,Sbc Guwahati Express,RPH,RAMPUR HAT,19.0,69.23,15.38,15.38,0.01,Slight Delay (15-60 min),79.99900000000001
12510,Sbc Guwahati Express,BHP,BOLPUR S NIKTN,24.0,53.85,30.77,15.38,0.0,Slight Delay (15-60 min),72.311
12510,Sbc Guwahati Express,DKAE,DANKUNI,58.0,0.0,53.85,46.15,0.0,Slight Delay (15-60 min),36.155
12510,Sbc Guwahati Express,KGP,KHARAGPUR JN,78.0,0.0,46.15,53.85,0.0,Significant Delay (60-200 min),33.845
12510,Sbc Guwahati Express,BHC,BHADRAKH,97.0,0.0,23.08,76.92,0.0,Significant Delay (60-200 min),26.924
12510,Sbc Guwahati Express,JJKR,JAJPUR K ROAD,97.0,0.0,23.08,76.92,0.0,Significant Delay (60-200 min),26.924
12510,Sbc Guwahati Express,CTC,CUTTACK,131.0,0.0,15.38,84.62,0.0,Significant Delay (60-200 min),24.613999999999997
12510,Sbc Guwahati Express,BBS,BHUBANESWAR,124.0,0.0,7.69,92.31,0.0,Significant Delay (60-200 min),22.307
12510,Sbc Guwahati Express,KUR,KHURDA ROAD JN,119.0,0.0,15.38,84.62,0.0,Significant Delay (60-200 min),24.613999999999997
12510,Sbc Guwahati Express,BALU,BALUGAN,126.0,0.0,7.69,92.31,0.0,Significant Delay (60-200 min),22.307
12510,Sbc Guwahati Express,BAM,BRAHMAPUR,123.0,0.0,7.69,92.31,0.0,Significant Delay (60-200 min),22.307
12510,Sbc Guwahati Express,PSA,PALASA,110.0,0.0,15.38,84.62,0.0,Significant Delay (60-200 min),24.613999999999997
12510,Sbc Guwahati Express,CHE,SRIKAKULAM ROAD,112.0,0.0,15.38,84.62,0.0,Significant Delay (60-200 min),24.613999999999997
12510,Sbc Guwahati Express,VZM,VIZIANAGRAM JN,124.0,0.0,7.69,92.31,0.0,Significant Delay (60-200 min),22.307
12510,Sbc Guwahati Express,VSKP,VISAKHAPATNAM,133.0,0.0,15.38,84.62,0.0,Significant Delay (60-200 min),24.613999999999997
12510,Sbc Guwahati Express,RJY,RAJAMUNDRY,161.0,0.0,15.38,84.62,0.0,Significant Delay (60-200 min),24.613999999999997
12510,Sbc Guwahati Express,BZA,VIJAYAWADA JN,158.0,0.0,15.38,84.62,0.0,Significant Delay (60-200 min),24.613999999999997
12510,Sbc Guwahati Express,PER,PERAMBUR,200.0,0.0,7.69,92.31,0.0,Significant Delay (60-200 min),22.307
12510,Sbc Guwahati Express,AJJ,ARAKKONAM,201.0,7.69,0.0,92.31,0.0,Severe Delay (200+ min),26.152
12510,Sbc Guwahati Express,KPD,KATPADI JN,187.0,7.69,7.69,84.62,0.0,Significant Delay (60-200 min),28.458999999999996
12510,Sbc Guwahati Express,JTJ,JOLARPETTAI,182.0,7.69,7.69,84.62,0.0,Significant Delay (60-200 min),28.458999999999996
12510,Sbc Guwahati Express,BWT,BANGARAPET,198.0,7.69,7.69,84.62,0.0,Significant Delay (60-200 min),28.458999999999996
12510,Sbc Guwahati Express,KJM,KRISHNARAJAPURM,208.0,0.0,15.38,84.62,0.0,Severe Delay (200+ min),24.613999999999997
12510,Sbc Guwahati Express,SMVB,SMVT BENGALURU,169.0,15.38,0.0,84.62,0.0,Significant Delay (60-200 min),32.304
16339,Nagercoil Express,CSMT,C SHIVAJI TERM MUMBAI,5.0,94.12,0.0,5.88,0.0,On Time (0-15 min),95.296
16339,Nagercoil Express,DR,DADAR,9.0,94.12,0.0,5.88,0.0,On Time (0-15 min),95.296
16339,Nagercoil Express,TNA,THANE,13.0,88.24,5.88,5.88,0.0,On Time (0-15 min),92.356
16339,Nagercoil Express,KYN,KALYAN JN,26.0,5.88,88.24,5.88,0.0,Slight Delay (15-60 min),51.176
16339,Nagercoil Express,PUNE,PUNE JN,31.0,11.76,82.35,5.88,0.01,Slight Delay (15-60 min),54.114000000000004
16339,Nagercoil Express,KWV,KURDUVADI,35.0,0.0,88.24,11.76,0.0,Slight Delay (15-60 min),46.471999999999994
16339,Nagercoil Express,SUR,SOLAPUR JN,52.0,0.0,88.24,11.76,0.0,Slight Delay (15-60 min),46.471999999999994
16339,Nagercoil Express,SDB,SHAHABAD,27.0,29.41,58.82,11.76,0.01,Slight Delay (15-60 min),61.175
16339,Nagercoil Express,WADI,WADI,10.0,88.24,5.88,5.88,0.0,On Time (0-15 min),92.356
16339,Nagercoil Express,YG,YADGIR,14.0,82.35,11.76,5.88,0.01,On Time (0-15 min),89.409
